fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
868321,2023-05-28T15:30:00+00:00,2022,Everton,Bournemouth,1,0,Goodison Park,6,5,13,2,8,5,11,9,0.0,38.0,1.0,,1.0,305,223,73.0,2,3,7,2,4,3,12,3,1.0,62.0,3.0,,5.0,533,447,84.0,1.04,0.47,,
868323,2023-05-28T15:30:00+00:00,2022,Leicester,West Ham,2,1,King Power Stadium,4,6,13,3,8,5,8,3,2.0,48.0,1.0,,2.0,541,475,88.0,3,9,16,4,12,4,10,5,3.0,52.0,1.0,,2.0,565,501,89.0,1.42,1.38,,
868319,2023-05-28T15:30:00+00:00,2022,Chelsea,Newcastle,1,1,Stamford Bridge,5,9,22,8,13,9,9,10,2.0,64.0,,,3.0,593,527,89.0,4,5,13,4,8,5,11,3,1.0,36.0,,,5.0,329,274,83.0,2.27,1.75,,
868320,2023-05-28T15:30:00+00:00,2022,Crystal Palace,Nottingham Forest,1,1,Selhurst Park,3,8,15,4,9,6,9,5,2.0,66.0,0.0,,3.0,538,461,86.0,4,2,7,1,4,3,13,4,2.0,34.0,2.0,,2.0,276,193,70.0,1.47,0.48,,
868318,2023-05-28T15:30:00+00:00,2022,Brentford,Manchester City,1,0,Gtech Community Stadium,4,4,11,3,9,2,12,3,3.0,34.0,4.0,,2.0,323,256,79.0,3,6,17,8,11,6,8,4,0.0,66.0,0.0,,3.0,635,570,90.0,1.27,1.92,,
868322,2023-05-28T15:30:00+00:00,2022,Leeds,Tottenham,1,4,Elland Road,2,7,19,10,14,5,8,12,1.0,52.0,3.0,,3.0,441,341,77.0,7,3,11,1,10,1,5,3,1.0,48.0,0.0,,1.0,437,341,78.0,1.50,2.17,,
868317,2023-05-28T15:30:00+00:00,2022,Aston Villa,Brighton,2,1,Villa Park,5,5,12,2,7,5,15,3,0.0,40.0,4.0,,3.0,283,213,75.0,4,3,8,1,5,3,16,3,6.0,60.0,4.0,,3.0,427,357,84.0,2.85,1.35,,
1035037,2023-08-11T19:00:00+00:00,2023,Burnley,Manchester City,0,3,Turf Moor,1,3,6,2,5,1,11,6,0.0,34.0,,1.0,5.0,365,290,79.0,8,4,17,5,14,3,8,5,1.0,66.0,,0.0,1.0,706,634,90.0,0.33,2.08,,
1035038,2023-08-12T11:30:00+00:00,2023,Arsenal,Nottingham Forest,2,1,Emirates Stadium,7,3,15,5,8,7,12,8,2.0,78.0,2.0,,1.0,769,693,90.0,2,3,6,1,4,2,12,3,1.0,22.0,2.0,,5.0,200,137,69.0,0.83,1.18,,
1035039,2023-08-12T14:00:00+00:00,2023,Bournemouth,West Ham,1,1,Vitality Stadium,5,6,14,3,5,9,9,10,0.0,63.0,1.0,,1.0,517,423,82.0,3,9,16,4,12,4,14,4,2.0,37.0,4.0,,4.0,304,206,68.0,1.37,1.07,,
1035041,2023-08-12T14:00:00+00:00,2023,Everton,Fulham,0,1,Goodison Park,9,6,19,4,14,5,12,10,6.0,41.0,0.0,,1.0,366,288,79.0,2,6,9,1,6,3,6,4,3.0,59.0,2.0,,9.0,556,470,85.0,2.73,1.50,,
1035040,2023-08-12T14:00:00+00:00,2023,Brighton,Luton,4,1,The American Express Community Stadium,12,10,27,5,20,7,11,6,2.0,71.0,2.0,,2.0,605,551,91.0,3,4,9,2,7,2,12,7,3.0,29.0,2.0,,8.0,234,168,72.0,4.01,1.48,,
1035042,2023-08-12T14:00:00+00:00,2023,Sheffield Utd,Crystal Palace,0,1,Bramall Lane,1,4,8,3,4,4,18,5,2.0,32.0,3.0,,7.0,262,162,62.0,8,8,24,8,17,7,11,5,2.0,68.0,0.0,,1.0,562,466,83.0,0.51,1.89,,
1035043,2023-08-12T16:30:00+00:00,2023,Newcastle,Aston Villa,5,1,St. James' Park,13,2,17,2,14,3,12,6,2.0,53.0,4.0,,5.0,502,428,85.0,6,7,16,3,12,4,17,5,0.0,47.0,4.0,,7.0,447,382,85.0,3.41,1.77,,
1035044,2023-08-13T13:00:00+00:00,2023,Brentford,Tottenham,2,2,Gtech Community Stadium,6,2,11,3,9,2,12,3,1.0,30.0,1.0,,4.0,306,235,77.0,6,6,18,6,12,6,13,6,0.0,70.0,4.0,,4.0,711,638,90.0,2.22,1.27,,
1035045,2023-08-13T15:30:00+00:00,2023,Chelsea,Liverpool,1,1,Stamford Bridge,4,4,10,2,9,1,5,4,3.0,65.0,3.0,,0.0,698,610,87.0,1,7,13,5,8,5,13,4,5.0,35.0,3.0,,4.0,377,301,80.0,1.35,1.28,,
1035046,2023-08-14T19:00:00+00:00,2023,Manchester United,Wolves,1,0,Old Trafford,3,4,15,8,12,3,15,8,1.0,51.0,2.0,,6.0,465,383,82.0,6,7,23,10,17,6,10,7,3.0,49.0,3.0,,2.0,439,355,81.0,2.21,2.35,,
1035053,2023-08-18T18:45:00+00:00,2023,Nottingham Forest,Sheffield Utd,2,1,The City Ground,4,7,16,5,9,7,5,6,3.0,50.0,2.0,,2.0,436,343,79.0,3,3,7,1,4,3,9,7,2.0,50.0,3.0,,2.0,437,328,75.0,1.39,0.50,,
1035049,2023-08-19T14:00:00+00:00,2023,Fulham,Brentford,0,3,Craven Cottage,2,4,10,4,4,6,13,5,1.0,55.0,4.0,1.0,5.0,474,396,84.0,8,7,17,2,15,2,12,5,4.0,45.0,2.0,0.0,2.0,391,325,83.0,0.46,3.93,,
1035056,2023-08-19T14:00:00+00:00,2023,Wolves,Brighton,1,4,Molineux Stadium,5,6,16,5,12,4,14,5,4.0,46.0,5.0,1.0,4.0,462,389,84.0,8,5,16,3,11,5,11,3,7.0,54.0,6.0,0.0,4.0,552,486,88.0,2.14,2.22,,
1035050,2023-08-19T14:00:00+00:00,2023,Liverpool,Bournemouth,3,1,Anfield,10,8,26,8,17,9,11,10,0.0,65.0,1.0,1.0,4.0,600,516,86.0,5,7,13,1,6,7,13,2,3.0,35.0,3.0,0.0,8.0,325,236,73.0,3.08,1.29,,
1035054,2023-08-19T16:30:00+00:00,2023,Tottenham,Manchester United,2,0,Tottenham Hotspur Stadium,6,7,17,4,13,4,9,5,1.0,56.0,1.0,,6.0,502,428,85.0,6,7,22,9,16,6,8,6,4.0,44.0,3.0,,5.0,401,332,83.0,1.74,2.07,,
1035052,2023-08-19T19:00:00+00:00,2023,Manchester City,Newcastle,1,0,Etihad Stadium,4,3,14,7,10,4,12,3,1.0,60.0,1.0,,1.0,679,608,90.0,1,2,7,4,4,3,11,0,4.0,40.0,5.0,,3.0,452,387,86.0,1.08,0.29,,
1035047,2023-08-20T13:00:00+00:00,2023,Aston Villa,Everton,4,0,Villa Park,7,4,13,2,9,4,8,7,1.0,60.0,3.0,,2.0,566,507,90.0,2,3,9,4,6,3,12,6,1.0,40.0,4.0,,3.0,361,294,81.0,3.00,0.63,,
1035055,2023-08-20T15:30:00+00:00,2023,West Ham,Chelsea,3,1,London Stadium,6,3,12,3,7,5,12,3,3.0,24.0,4.0,1.0,3.0,227,157,69.0,4,9,17,4,11,6,9,9,2.0,76.0,3.0,0.0,3.0,716,630,88.0,1.80,2.49,,
1035048,2023-08-21T19:00:00+00:00,2023,Crystal Palace,Arsenal,0,1,Selhurst Park,2,5,14,7,10,4,14,1,0.0,47.0,2.0,0.0,2.0,428,370,86.0,3,7,14,4,11,3,10,8,2.0,53.0,3.0,1.0,2.0,489,422,86.0,1.01,2.02,,
1035062,2023-08-25T19:00:00+00:00,2023,Chelsea,Luton,3,0,Stamford Bridge,8,6,19,5,16,3,15,6,,67.0,2.0,,1.0,653,603,92.0,1,5,11,5,7,4,12,4,,33.0,3.0,,5.0,306,240,78.0,2.27,0.44,,
1035057,2023-08-26T11:30:00+00:00,2023,Bournemouth,Tottenham,0,2,Vitality Stadium,3,5,11,3,6,5,18,6,3.0,43.0,1.0,,4.0,391,312,80.0,6,7,17,4,12,5,11,2,0.0,57.0,3.0,,3.0,537,477,89.0,0.67,2.06,,
1035064,2023-08-26T14:00:00+00:00,2023,Manchester United,Nottingham Forest,3,2,Old Trafford,9,5,18,4,7,11,13,11,3.0,66.0,4.0,0.0,2.0,637,548,86.0,4,3,9,2,7,2,11,3,2.0,34.0,4.0,1.0,7.0,316,228,72.0,2.83,1.21,,
1035058,2023-08-26T14:00:00+00:00,2023,Arsenal,Fulham,2,2,Emirates Stadium,11,5,19,3,16,3,6,8,4.0,71.0,0.0,0.0,1.0,680,614,90.0,3,3,8,2,6,2,5,3,1.0,29.0,6.0,1.0,8.0,274,196,72.0,3.20,0.56,,
1035063,2023-08-26T14:00:00+00:00,2023,Everton,Wolves,0,1,Goodison Park,7,6,15,2,11,4,10,7,1.0,47.0,3.0,,2.0,406,333,82.0,2,5,11,4,7,4,14,0,1.0,53.0,4.0,,7.0,472,396,84.0,1.34,1.08,,
1035059,2023-08-26T14:00:00+00:00,2023,Brentford,Crystal Palace,1,1,Gtech Community Stadium,1,4,12,7,10,2,9,8,2.0,60.0,,,4.0,518,439,85.0,5,4,15,6,10,5,15,6,2.0,40.0,,,0.0,348,283,81.0,0.97,0.80,,
1035060,2023-08-26T16:30:00+00:00,2023,Brighton,West Ham,1,3,The American Express Community Stadium,10,5,25,10,13,12,10,17,1.0,78.0,1.0,,4.0,749,668,89.0,7,4,12,1,10,2,9,4,2.0,22.0,3.0,,9.0,208,141,68.0,1.48,3.23,,
1035061,2023-08-27T13:00:00+00:00,2023,Burnley,Aston Villa,1,3,Turf Moor,2,6,9,1,6,3,12,4,5.0,57.0,2.0,,3.0,594,528,89.0,6,4,16,6,12,4,11,6,1.0,43.0,0.0,,1.0,454,380,84.0,0.73,2.70,,
1035066,2023-08-27T13:00:00+00:00,2023,Sheffield Utd,Manchester City,1,2,Bramall Lane,2,4,6,0,4,2,11,1,1.0,21.0,4.0,,7.0,194,132,68.0,9,13,30,8,20,10,2,12,2.0,79.0,0.0,,0.0,742,685,92.0,0.67,3.60,,
1035065,2023-08-27T15:30:00+00:00,2023,Newcastle,Liverpool,1,2,St. James' Park,8,11,23,4,14,9,16,5,0.0,60.0,1.0,0.0,2.0,590,508,86.0,4,3,9,2,6,3,10,9,1.0,40.0,2.0,1.0,7.0,384,307,80.0,1.99,0.88,,
1035074,2023-09-01T19:00:00+00:00,2023,Luton,West Ham,1,2,Kenilworth Road,1,10,16,5,13,3,8,9,0.0,39.0,1.0,,1.0,366,266,73.0,3,4,9,2,6,3,13,6,6.0,61.0,1.0,,0.0,609,507,83.0,1.47,1.03,,
1035076,2023-09-02T11:30:00+00:00,2023,Sheffield Utd,Everton,2,2,Bramall Lane,8,4,13,1,11,2,11,4,1.0,45.0,1.0,,4.0,384,286,74.0,6,3,16,7,10,6,13,6,2.0,55.0,2.0,,6.0,459,349,76.0,1.19,2.59,,
1035070,2023-09-02T14:00:00+00:00,2023,Burnley,Tottenham,2,5,Turf Moor,4,6,16,6,8,8,15,7,2.0,46.0,4.0,,6.0,467,376,81.0,11,3,21,7,11,10,9,4,1.0,54.0,3.0,,3.0,563,488,87.0,1.36,2.28,,
1035071,2023-09-02T14:00:00+00:00,2023,Chelsea,Nottingham Forest,0,1,Stamford Bridge,2,6,21,13,11,10,10,7,2.0,76.0,3.0,,2.0,713,632,89.0,3,4,7,0,4,3,9,0,3.0,24.0,4.0,,2.0,230,143,62.0,2.30,0.76,,
1035075,2023-09-02T14:00:00+00:00,2023,Manchester City,Fulham,5,1,Etihad Stadium,5,1,7,1,7,0,12,4,1.0,68.0,2.0,,3.0,733,656,89.0,4,1,6,1,5,1,12,5,1.0,32.0,4.0,,0.0,336,272,81.0,2.26,1.45,,
1035068,2023-09-02T14:00:00+00:00,2023,Brentford,Bournemouth,2,2,Gtech Community Stadium,7,11,21,3,16,5,6,5,1.0,61.0,1.0,,3.0,484,402,83.0,5,5,12,2,10,2,13,2,1.0,39.0,2.0,,6.0,310,224,72.0,2.91,2.09,,
1035069,2023-09-02T16:30:00+00:00,2023,Brighton,Newcastle,3,1,The American Express Community Stadium,6,5,15,4,9,6,14,5,5.0,56.0,4.0,,2.0,565,507,90.0,2,4,9,3,7,2,17,3,0.0,44.0,4.0,,4.0,440,371,84.0,1.30,1.23,,
1035073,2023-09-03T13:00:00+00:00,2023,Liverpool,Aston Villa,3,0,Anfield,4,10,17,3,11,6,12,7,6.0,64.0,0.0,,3.0,694,635,91.0,3,6,9,0,9,0,7,3,1.0,36.0,1.0,,2.0,388,316,81.0,2.47,0.66,,
1035072,2023-09-03T13:00:00+00:00,2023,Crystal Palace,Wolves,3,2,Selhurst Park,11,4,16,1,14,2,12,4,1.0,43.0,1.0,,2.0,393,313,80.0,4,6,12,2,9,3,12,2,2.0,57.0,3.0,,7.0,519,434,84.0,2.11,1.18,,
1035067,2023-09-03T15:30:00+00:00,2023,Arsenal,Manchester United,3,1,Emirates Stadium,5,4,17,8,12,5,8,12,2.0,55.0,2.0,,1.0,532,464,87.0,2,1,10,7,7,3,7,3,1.0,45.0,3.0,,2.0,462,392,85.0,2.27,0.94,,
1035086,2023-09-16T11:30:00+00:00,2023,Wolves,Liverpool,1,3,Molineux Stadium,2,7,11,2,7,4,10,4,1.0,34.0,1.0,,3.0,367,296,81.0,6,7,16,3,11,5,4,4,0.0,66.0,3.0,,1.0,729,638,88.0,0.63,2.52,,
1035081,2023-09-16T14:00:00+00:00,2023,Manchester United,Brighton,1,3,Old Trafford,4,4,14,6,8,6,8,8,4.0,44.0,2.0,,5.0,497,425,86.0,8,2,10,0,7,3,9,1,1.0,56.0,2.0,,3.0,661,602,91.0,0.96,1.70,,
1035080,2023-09-16T14:00:00+00:00,2023,Fulham,Luton,1,0,Craven Cottage,2,5,13,6,6,7,6,6,0.0,78.0,2.0,,2.0,809,733,91.0,2,4,7,1,7,0,14,2,1.0,22.0,2.0,,1.0,222,150,68.0,0.96,1.10,,
1035084,2023-09-16T14:00:00+00:00,2023,Tottenham,Sheffield Utd,2,1,Tottenham Hotspur Stadium,10,9,28,9,19,9,13,15,2.0,70.0,6.0,0.0,4.0,620,545,88.0,5,1,7,1,6,1,14,2,3.0,30.0,7.0,1.0,8.0,269,185,69.0,2.12,0.66,,
1035085,2023-09-16T14:00:00+00:00,2023,West Ham,Manchester City,1,3,London Stadium,3,2,6,1,5,1,7,4,1.0,32.0,3.0,,10.0,320,276,86.0,15,5,29,9,18,11,11,11,0.0,68.0,2.0,,2.0,704,653,93.0,0.94,3.63,,
1035078,2023-09-16T14:00:00+00:00,2023,Aston Villa,Crystal Palace,3,1,Villa Park,5,5,16,6,12,4,13,4,1.0,67.0,5.0,,2.0,604,522,86.0,3,2,6,1,4,2,9,2,0.0,33.0,3.0,,2.0,303,226,75.0,3.21,1.17,,
1035082,2023-09-16T16:30:00+00:00,2023,Newcastle,Brentford,1,0,St. James' Park,2,5,9,2,5,4,8,8,0.0,56.0,3.0,,2.0,464,363,78.0,2,4,11,5,8,3,12,3,1.0,44.0,5.0,,1.0,367,265,72.0,1.44,0.50,,
1035077,2023-09-17T13:00:00+00:00,2023,Bournemouth,Chelsea,0,0,Vitality Stadium,4,3,13,6,9,4,15,1,1.0,35.0,1.0,,6.0,312,246,79.0,6,6,14,2,9,5,20,7,2.0,65.0,5.0,,4.0,590,516,87.0,1.04,1.85,,
1035079,2023-09-17T15:30:00+00:00,2023,Everton,Arsenal,0,1,Goodison Park,1,3,8,4,4,4,12,1,1.0,26.0,1.0,,3.0,235,158,67.0,4,3,13,6,9,4,10,11,4.0,74.0,1.0,,1.0,668,595,89.0,0.34,1.02,,
1035083,2023-09-18T18:45:00+00:00,2023,Nottingham Forest,Burnley,1,1,The City Ground,4,5,14,5,6,8,16,5,2.0,46.0,2.0,0.0,2.0,407,321,79.0,3,4,10,3,5,5,10,4,2.0,54.0,3.0,1.0,3.0,487,408,84.0,0.71,0.55,,
1035095,2023-09-23T14:00:00+00:00,2023,Manchester City,Nottingham Forest,2,0,Etihad Stadium,4,1,7,2,4,3,5,6,0.0,57.0,3.0,1.0,3.0,570,509,89.0,3,3,10,4,5,5,17,6,3.0,43.0,7.0,0.0,2.0,414,354,86.0,1.33,1.03,,
1035092,2023-09-23T14:00:00+00:00,2023,Crystal Palace,Fulham,0,0,Selhurst Park,3,2,7,2,4,3,10,3,3.0,51.0,3.0,,5.0,477,388,81.0,5,3,10,2,5,5,15,2,1.0,49.0,2.0,,3.0,462,383,83.0,0.30,0.59,,
1035094,2023-09-23T14:00:00+00:00,2023,Luton,Wolves,1,1,Kenilworth Road,4,7,20,9,15,5,12,10,1.0,56.0,0.0,0.0,2.0,430,332,77.0,3,0,3,0,3,0,17,1,1.0,44.0,2.0,1.0,3.0,359,263,73.0,2.17,0.59,,
1035088,2023-09-23T16:30:00+00:00,2023,Brentford,Everton,1,3,Gtech Community Stadium,2,6,12,4,8,4,9,1,3.0,57.0,2.0,,3.0,588,483,82.0,6,11,18,1,12,6,12,4,1.0,43.0,2.0,,1.0,425,338,80.0,1.03,1.90,,
1035090,2023-09-23T19:00:00+00:00,2023,Burnley,Manchester United,0,1,Turf Moor,4,5,12,3,8,4,6,9,1.0,62.0,1.0,,3.0,647,572,88.0,4,2,11,5,8,3,12,5,3.0,38.0,2.0,,4.0,402,321,80.0,1.09,0.97,,
1035093,2023-09-24T13:00:00+00:00,2023,Liverpool,West Ham,3,1,Anfield,7,8,22,7,14,8,12,7,2.0,64.0,0.0,,3.0,645,572,89.0,4,4,11,3,9,2,13,4,1.0,36.0,2.0,,4.0,356,279,78.0,3.03,1.10,,
1035087,2023-09-24T13:00:00+00:00,2023,Arsenal,Tottenham,2,2,Emirates Stadium,6,4,13,3,8,5,12,11,2.0,47.0,3.0,,3.0,377,317,84.0,5,4,13,4,9,4,19,4,3.0,53.0,4.0,,4.0,449,385,86.0,2.03,1.46,,
1035091,2023-09-24T13:00:00+00:00,2023,Chelsea,Aston Villa,0,1,Stamford Bridge,4,2,10,4,7,3,9,5,10.0,53.0,2.0,1.0,6.0,443,380,86.0,7,3,15,5,10,5,11,11,1.0,47.0,3.0,0.0,4.0,388,328,85.0,1.33,1.07,,
1035089,2023-09-24T13:00:00+00:00,2023,Brighton,Bournemouth,3,1,The American Express Community Stadium,4,3,13,6,8,5,12,4,1.0,62.0,3.0,,2.0,519,449,87.0,4,4,12,4,8,4,17,4,1.0,38.0,3.0,,2.0,325,249,77.0,1.85,1.14,,
1035096,2023-09-24T15:30:00+00:00,2023,Sheffield Utd,Newcastle,0,8,Bramall Lane,1,4,9,4,7,2,12,2,3.0,42.0,4.0,,7.0,444,349,79.0,15,3,22,4,17,5,8,5,1.0,58.0,0.0,,1.0,602,522,87.0,0.94,3.92,,
1035098,2023-09-30T11:30:00+00:00,2023,Aston Villa,Brighton,6,1,Villa Park,9,4,19,6,14,5,19,1,0.0,38.0,4.0,,2.0,320,250,78.0,3,3,11,5,8,3,21,3,6.0,62.0,4.0,,4.0,518,461,89.0,1.58,1.71,,
1035101,2023-09-30T14:00:00+00:00,2023,Manchester United,Crystal Palace,0,1,Old Trafford,4,8,19,7,15,4,10,10,2.0,77.0,3.0,,1.0,741,653,88.0,2,4,8,2,5,3,8,4,0.0,23.0,2.0,,3.0,221,148,67.0,1.30,0.90,,
1035102,2023-09-30T14:00:00+00:00,2023,Newcastle,Burnley,2,0,St. James' Park,8,6,20,6,14,6,7,5,1.0,53.0,1.0,,2.0,510,414,81.0,2,1,8,5,6,2,15,3,3.0,47.0,3.0,,6.0,463,364,79.0,3.19,0.65,,
1035097,2023-09-30T14:00:00+00:00,2023,Bournemouth,Arsenal,0,4,Vitality Stadium,1,3,8,4,7,1,11,6,2.0,42.0,0.0,,4.0,389,317,81.0,8,3,15,4,14,1,10,6,0.0,58.0,1.0,,1.0,545,481,88.0,0.65,3.43,,
1035106,2023-09-30T14:00:00+00:00,2023,Wolves,Manchester City,2,1,Molineux Stadium,1,0,3,2,3,0,18,0,2.0,32.0,5.0,,7.0,282,215,76.0,8,5,23,10,12,11,12,6,0.0,68.0,4.0,,0.0,597,526,88.0,0.47,0.87,,
1035099,2023-09-30T14:00:00+00:00,2023,Everton,Luton,1,2,Goodison Park,5,14,23,4,16,7,8,3,2.0,68.0,0.0,,0.0,576,459,80.0,2,4,9,3,8,1,10,6,3.0,32.0,1.0,,3.0,275,146,53.0,2.90,0.89,,
1035105,2023-09-30T14:00:00+00:00,2023,West Ham,Sheffield Utd,2,0,London Stadium,9,8,20,3,17,3,6,7,2.0,52.0,1.0,,2.0,494,424,86.0,2,6,16,8,11,5,9,4,3.0,48.0,1.0,,6.0,441,364,83.0,2.14,1.07,,
1035104,2023-09-30T16:30:00+00:00,2023,Tottenham,Liverpool,2,1,Tottenham Hotspur Stadium,8,4,24,12,10,14,11,11,4.0,65.0,5.0,0.0,3.0,662,603,91.0,4,5,12,3,9,3,17,5,1.0,35.0,6.0,2.0,8.0,364,281,77.0,2.23,1.31,,
1035103,2023-10-01T13:00:00+00:00,2023,Nottingham Forest,Brentford,1,1,The City Ground,1,4,6,1,5,1,6,1,2.0,41.0,3.0,1.0,3.0,407,320,79.0,5,6,18,7,15,3,10,11,1.0,59.0,2.0,0.0,0.0,578,491,85.0,0.46,1.66,,
1035100,2023-10-02T19:00:00+00:00,2023,Fulham,Chelsea,0,2,Craven Cottage,3,4,10,3,9,1,15,8,2.0,56.0,1.0,,2.0,561,493,88.0,4,6,11,1,8,3,12,1,4.0,44.0,4.0,,3.0,462,395,85.0,1.09,1.70,,
1035051,2023-10-03T18:30:00+00:00,2023,Luton,Burnley,1,2,Kenilworth Road,3,10,18,5,15,3,14,7,3.0,49.0,4.0,,2.0,370,254,69.0,4,8,14,2,7,7,6,6,3.0,51.0,2.0,,1.0,412,295,72.0,1.34,1.11,,
1035113,2023-10-07T11:30:00+00:00,2023,Luton,Tottenham,0,1,Kenilworth Road,2,6,12,4,8,4,16,5,4.0,33.0,2.0,0.0,3.0,252,170,67.0,4,9,15,2,10,5,7,6,4.0,67.0,3.0,1.0,2.0,553,473,86.0,0.76,1.96,,
1035114,2023-10-07T14:00:00+00:00,2023,Manchester United,Brentford,2,1,Old Trafford,8,9,21,4,14,7,10,7,4.0,64.0,0.0,,2.0,557,488,88.0,3,7,11,1,6,5,17,5,0.0,36.0,5.0,,6.0,326,235,72.0,1.43,0.95,,
1035112,2023-10-07T14:00:00+00:00,2023,Fulham,Sheffield Utd,3,1,Craven Cottage,6,8,20,6,9,11,8,9,2.0,60.0,1.0,,2.0,517,414,80.0,2,2,5,1,3,2,10,4,1.0,40.0,2.0,,4.0,342,237,69.0,2.21,0.57,,
1035109,2023-10-07T14:00:00+00:00,2023,Burnley,Chelsea,1,4,Turf Moor,3,3,10,4,5,5,11,7,4.0,38.0,2.0,,2.0,390,328,84.0,5,2,9,2,6,3,8,3,2.0,62.0,4.0,,2.0,664,613,92.0,0.76,1.86,,
1035111,2023-10-07T14:00:00+00:00,2023,Everton,Bournemouth,3,0,Goodison Park,8,11,25,6,16,9,14,8,2.0,47.0,1.0,,3.0,386,301,78.0,4,3,11,4,7,4,15,7,0.0,53.0,2.0,,5.0,434,344,79.0,2.49,0.69,,
1035110,2023-10-07T16:30:00+00:00,2023,Crystal Palace,Nottingham Forest,0,0,Selhurst Park,2,4,8,2,7,1,7,3,0.0,52.0,0.0,,5.0,528,463,88.0,5,7,16,4,11,5,12,7,2.0,48.0,1.0,,2.0,482,421,87.0,0.81,1.05,,
1035116,2023-10-08T13:00:00+00:00,2023,Wolves,Aston Villa,1,1,Molineux Stadium,3,3,8,2,6,2,19,2,3.0,46.0,5.0,1.0,3.0,358,283,79.0,4,8,18,6,13,5,9,10,1.0,54.0,2.0,0.0,2.0,395,330,84.0,1.68,1.61,,
1035115,2023-10-08T13:00:00+00:00,2023,West Ham,Newcastle,2,2,London Stadium,3,2,5,0,3,2,11,4,2.0,35.0,3.0,,1.0,318,229,72.0,3,6,10,1,8,2,18,2,1.0,65.0,3.0,,1.0,603,520,86.0,1.16,2.01,,
1035108,2023-10-08T13:00:00+00:00,2023,Brighton,Liverpool,2,2,The American Express Community Stadium,3,5,14,6,8,6,12,8,1.0,46.0,1.0,,2.0,418,355,85.0,4,5,14,5,10,4,20,1,0.0,54.0,2.0,,1.0,498,432,87.0,2.32,2.35,,
1035107,2023-10-08T15:30:00+00:00,2023,Arsenal,Manchester City,1,0,Emirates Stadium,2,6,12,4,6,6,8,5,2.0,49.0,2.0,,0.0,500,433,87.0,1,2,4,1,3,1,7,4,0.0,51.0,3.0,,1.0,521,451,87.0,0.39,0.48,,
1035121,2023-10-21T11:30:00+00:00,2023,Liverpool,Everton,2,0,Anfield,6,9,26,11,13,13,9,12,2.0,78.0,1.0,0.0,1.0,742,649,87.0,1,4,6,1,1,5,9,4,1.0,22.0,3.0,1.0,4.0,213,112,53.0,2.23,0.13,,
1035123,2023-10-21T14:00:00+00:00,2023,Newcastle,Crystal Palace,4,0,St. James' Park,7,3,10,0,9,1,7,6,0.0,60.0,2.0,,3.0,573,495,86.0,3,10,17,4,10,7,12,8,1.0,40.0,3.0,,3.0,389,308,79.0,2.39,1.21,,
1035117,2023-10-21T14:00:00+00:00,2023,Bournemouth,Wolves,1,2,Vitality Stadium,4,1,7,2,4,3,15,3,0.0,34.0,2.0,1.0,5.0,303,228,75.0,7,8,21,6,15,6,10,12,1.0,66.0,6.0,0.0,3.0,598,511,85.0,0.63,2.35,,
1035122,2023-10-21T14:00:00+00:00,2023,Manchester City,Brighton,2,1,Etihad Stadium,6,4,10,0,6,4,9,2,2.0,55.0,4.0,1.0,2.0,609,546,90.0,3,2,5,0,4,1,11,2,1.0,45.0,2.0,0.0,3.0,506,443,88.0,0.75,0.83,,
1035119,2023-10-21T14:00:00+00:00,2023,Brentford,Burnley,3,0,Gtech Community Stadium,10,8,23,5,16,7,14,5,2.0,50.0,5.0,0.0,1.0,443,350,79.0,1,4,6,1,3,3,12,5,2.0,50.0,4.0,1.0,6.0,437,361,83.0,3.24,1.14,,
1035124,2023-10-21T14:00:00+00:00,2023,Nottingham Forest,Luton,2,2,The City Ground,8,9,19,2,17,2,12,4,2.0,57.0,3.0,,2.0,494,378,77.0,4,5,13,4,9,4,11,2,0.0,43.0,0.0,,6.0,361,251,70.0,2.97,1.71,,
1035120,2023-10-21T16:30:00+00:00,2023,Chelsea,Arsenal,2,2,Stamford Bridge,5,4,11,2,6,5,7,2,2.0,43.0,3.0,,1.0,443,364,82.0,3,5,13,5,9,4,14,7,1.0,57.0,3.0,,3.0,570,482,85.0,1.35,0.99,,
1035125,2023-10-21T19:00:00+00:00,2023,Sheffield Utd,Manchester United,1,2,Bramall Lane,6,3,12,3,6,6,12,5,3.0,38.0,3.0,,3.0,332,225,68.0,5,6,14,3,5,9,10,4,4.0,62.0,1.0,,5.0,556,449,81.0,1.42,1.10,,
1035118,2023-10-22T15:30:00+00:00,2023,Aston Villa,West Ham,4,1,Villa Park,7,6,15,2,9,6,8,8,2.0,58.0,0.0,,3.0,501,444,89.0,4,3,14,7,9,5,15,7,3.0,42.0,1.0,,3.0,350,288,82.0,1.94,1.16,,
